,Country,happiness_score,gdp_per_capita,family,health,freedom,generosity,government_trust,dystopia_residual,continent,Year_x,social_support,cpi_score,Year_y,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
0,Afghanistan,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2.150801182,Asia,2015.0,0.0,11.0,2015,Developing,65.0,263.0,62,0.01,71.27962362,65.0,1154,19.1,83,6.0,8.16,65.0,0.1,584.25921,33736494.0,17.2,17.3,0.479,10.1
1,Albania,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,1.490441561,Europe,2015.0,0.0,36.0,2015,Developing,77.8,74.0,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2
2,Algeria,5.872000217,1.091864467,1.146217465,0.617584646,0.233335808,0.069436647,0.14609611,2.567603827,Africa,2015.0,0.0,36.0,2015,Developing,75.6,19.0,21,,0.0,95.0,63,59.5,24,95.0,,95.0,0.1,4132.76292,39871528.0,6.0,5.8,0.743,14.4
3,Angola,,,,,,,,,,,,,2015,Developing,52.4,335.0,66,,0.0,64.0,118,23.3,98,7.0,,64.0,1.9,3695.793748,2785935.0,8.3,8.2,0.531,11.4
4,Antigua and Barbuda,,,,,,,,,,,,,2015,Developing,76.4,13.0,0,,0.0,99.0,0,47.7,0,86.0,,99.0,0.2,13566.9541,,3.3,3.3,0.784,13.9
5,Argentina,6.598999977,1.185295463,1.440451145,0.695137084,0.494519204,0.109457061,0.059739888,2.614005327,South America,2015.0,0.0,32.0,2015,Developing,76.3,116.0,8,,0.0,94.0,0,62.8,9,93.0,,94.0,0.1,13467.1236,43417765.0,1.0,0.9,0.826,17.3
6,Armenia,4.375999928,0.900596738,1.007483721,0.637524426,0.198303267,0.083488092,0.026674422,1.521499157,Asia,2015.0,0.0,35.0,2015,Developing,74.8,118.0,1,,0.0,94.0,33,54.9,1,96.0,,94.0,0.1,369.654776,291695.0,2.1,2.2,0.741,12.7
7,Australia,7.28399992,1.484414935,1.510041952,0.843886793,0.601607382,0.47769925,0.30118373,2.065210819,Australia,2015.0,0.0,79.0,2015,Developed,82.8,59.0,1,,0.0,93.0,74,66.6,1,93.0,,93.0,0.1,56554.3876,23789338.0,0.6,0.6,0.937,20.4
8,Austria,7.006000042,1.487097263,1.459944963,0.815328419,0.56776619,0.316472322,0.221060365,2.138506413,Europe,2015.0,0.0,76.0,2015,Developed,81.5,65.0,0,,0.0,93.0,309,57.6,0,93.0,,93.0,0.1,43665.947,8633169.0,1.9,2.1,0.892,15.9
9,Azerbaijan,5.234000206,1.153601766,1.152400255,0.540775776,0.398155838,0.04526934,0.180987507,1.762481689,Asia,2015.0,0.0,29.0,2015,Developing,72.7,118.0,5,,0.0,96.0,0,52.5,6,98.0,,96.0,0.1,55.31382,9649341.0,2.8,2.9,0.758,12.7
10,Bahamas,,,,,,,,,,,,,2015,Developing,76.1,147.0,0,,0.0,95.0,0,64.5,0,95.0,,95.0,0.1,,,2.5,2.5,0.79,12.6
11,Bahrain,6.086999893,1.488412261,1.323110461,0.653133035,0.536746919,0.172668487,0.25704217,1.656149387,Asia,2015.0,0.0,51.0,2015,Developing,76.9,69.0,0,,0.0,98.0,0,63.6,0,98.0,,98.0,0.1,22688.87824,,6.2,6.1,0.823,14.5
12,Bangladesh,4.607999802,0.586682975,0.735131741,0.533241034,0.478356659,0.172255352,0.123717859,1.978736162,Asia,2015.0,0.0,25.0,2015,Developing,71.8,129.0,92,,0.0,97.0,240,18.3,113,97.0,,97.0,0.1,121.15812,1612886.0,17.9,18.3,0.575,10.2
13,Barbados,,,,,,,,,,,,,2015,Developing,75.5,98.0,0,,0.0,97.0,0,54.5,0,97.0,,97.0,0.1,15557.8381,,3.8,3.7,0.794,15.3
14,Belarus,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822,1.723232985,Europe,2015.0,0.0,32.0,2015,Developing,72.3,196.0,0,,0.0,99.0,2,62.3,0,99.0,,99.0,0.1,5949.11677,9489616.0,1.9,2.0,0.798,15.6
15,Belgium,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,2.124210358,Europe,2015.0,0.0,77.0,2015,Developed,81.1,74.0,0,,0.0,98.0,47,63.7,1,99.0,,99.0,0.1,4356.875,11274196.0,1.0,1.0,0.895,16.6
16,Belize,,,,,,,,,,,,,2015,Developing,71.0,175.0,0,,0.0,94.0,0,5.9,0,94.0,,94.0,0.2,4849.997495,359288.0,3.5,3.4,0.706,12.8
17,Benin,3.657000065,0.431085408,0.435299844,0.209930211,0.425962776,0.207948461,0.060929015,1.885630965,Africa,2015.0,0.0,37.0,2015,Developing,60.0,249.0,25,,0.0,82.0,55,25.7,39,78.0,,82.0,1.0,783.94791,1575952.0,6.9,6.8,0.481,10.7
18,Bhutan,,,,,,,,,,,,,2015,Developing,69.8,211.0,0,,0.0,99.0,11,24.5,0,98.0,,99.0,0.5,2613.645177,787386.0,15.4,16.0,0.604,12.5
19,Bolivia (Plurinational State of),,,,,,,,,,,,,2015,Developing,77.0,186.0,8,,0.0,99.0,0,52.6,10,99.0,,99.0,0.1,,,1.2,1.1,0.671,13.8
20,Bosnia and Herzegovina,5.18200016,0.982409418,1.069335938,0.705186307,0.204403177,0.328867495,0.0,1.892172575,Europe,2015.0,0.0,38.0,2015,Developing,77.4,88.0,0,,0.0,82.0,1677,55.8,0,74.0,,82.0,0.1,4574.9787,3535961.0,2.3,2.3,0.747,14.2
21,Botswana,3.766000032,1.122094154,1.221554995,0.341755509,0.505196333,0.099348448,0.098583199,0.377913713,Africa,2015.0,0.0,63.0,2015,Developing,65.7,256.0,2,,0.0,95.0,0,37.9,2,96.0,,95.0,2.2,6532.651,229197.0,6.4,6.1,0.698,12.6
22,Brazil,6.635000229,1.10735321,1.431306005,0.616552353,0.437453747,0.162349895,0.111092761,2.769267082,South America,2015.0,0.0,38.0,2015,Developing,75.0,142.0,42,,0.0,96.0,214,56.1,47,98.0,,96.0,0.1,8757.2622,2596218.0,2.7,2.6,0.754,15.2
23,Brunei Darussalam,,,,,,,,,,,,,2015,Developing,77.7,78.0,0,,0.0,99.0,4,41.2,0,99.0,,99.0,0.1,3967.8951,,5.7,5.1,0.864,14.9
24,Bulgaria,4.714000225,1.161459088,1.434379458,0.70821768,0.289231718,0.113177694,0.011051531,0.996139288,Europe,2015.0,0.0,41.0,2015,Developed,74.5,137.0,0,,0.0,92.0,0,65.7,1,91.0,,91.0,0.1,6993.47736,7177991.0,1.9,1.8,0.792,15.0
25,Burkina Faso,4.032000065,0.350227714,1.043280005,0.215844259,0.324367851,0.250864685,0.120328106,1.727212906,Africa,2015.0,0.0,38.0,2015,Developing,59.9,26.0,38,,0.0,91.0,99,19.4,61,91.0,,91.0,0.6,615.592225,1811624.0,8.0,7.5,0.399,7.7
26,Burundi,2.904999971,0.091622569,0.629793584,0.151610792,0.059900753,0.204435185,0.084147945,1.683024168,Africa,2015.0,0.0,21.0,2015,Developing,59.6,288.0,21,,0.0,94.0,9,18.7,31,94.0,,94.0,0.7,33.681223,119927.0,7.3,7.2,0.406,10.6
27,Côte d'Ivoire,,,,,,,,,,,,,2015,Developing,53.3,397.0,57,,0.0,83.0,65,28.0,79,81.0,,83.0,1.9,,,5.5,5.5,,
28,Cabo Verde,,,,,,,,,,,,,2015,Developing,73.3,114.0,0,,0.0,96.0,0,31.3,0,93.0,,93.0,0.2,2954.119467,532913.0,6.6,6.6,0.646,13.5
29,Cambodia,4.168000221,0.601765096,1.006238341,0.429783404,0.633375823,0.385922968,0.068105951,1.042941093,Asia,2015.0,0.0,21.0,2015,Developing,68.7,174.0,10,,0.0,89.0,0,19.6,12,87.0,,89.0,0.2,1163.18977,15517635.0,1.9,1.9,0.558,10.9
30,Cameroon,4.695000172,0.564305365,0.946018219,0.132892117,0.430388749,0.236298457,0.051306631,2.333645582,Africa,2015.0,0.0,27.0,2015,Developing,57.3,357.0,45,,0.0,84.0,1809,29.0,68,83.0,,84.0,3.5,1244.429421,22834522.0,5.6,5.5,0.514,10.4
31,Canada,7.315999985,1.479204416,1.481348991,0.834557652,0.611100912,0.435539722,0.287371516,2.187264442,North America,2015.0,0.0,83.0,2015,Developing,82.2,64.0,2,,0.0,55.0,195,67.0,2,91.0,,91.0,0.1,43315.744,3584861.0,0.6,0.5,0.919,16.3
32,Central African Republic,,,,,,,,,,,,,2015,Developing,52.5,397.0,15,,0.0,47.0,150,22.7,21,47.0,,47.0,4.4,348.381417,45461.0,8.2,8.2,0.347,7.1
33,Chad,3.936000109,0.438012987,0.953855872,0.041134715,0.162342027,0.21611385,0.053581882,2.071238041,Africa,2015.0,0.0,22.0,2015,Developing,53.1,356.0,46,,0.0,46.0,418,19.1,77,52.0,,46.0,2.8,777.248751,149413.0,8.5,8.4,0.394,7.3
34,Chile,6.65199995,1.25278461,1.284024954,0.819479704,0.376895279,0.326662421,0.082287982,2.509585857,South America,2015.0,0.0,70.0,2015,Developing,85.0,82.0,2,,0.0,97.0,9,63.8,2,96.0,,96.0,0.1,13653.2264,17762681.0,0.8,0.8,0.845,16.3
35,China,5.272999763,1.081165791,1.160837412,0.741415501,0.472787708,0.028806841,0.022794275,1.764938593,Asia,2015.0,0.0,37.0,2015,Developing,76.1,85.0,157,,0.0,99.0,42361,32.9,183,99.0,,99.0,0.1,869.211938,137122.0,3.6,2.9,0.734,13.5
36,Colombia,6.356999874,1.070622325,1.402182937,0.595027924,0.477487415,0.149014473,0.046668742,2.616068125,South America,2015.0,0.0,37.0,2015,Developing,74.8,143.0,10,,0.0,91.0,1,57.9,12,91.0,,91.0,0.1,644.525556,48228697.0,2.1,1.9,0.724,13.6
37,Comoros,,,,,,,,,,,,,2015,Developing,63.5,227.0,1,,0.0,91.0,0,24.2,2,92.0,,91.0,0.8,727.6463868,777424.0,6.7,6.5,0.498,11.1
38,Congo,,,,,,,,,,,,,2015,Developing,64.7,267.0,7,,0.0,8.0,1359,27.4,10,8.0,,8.0,2.8,,,7.5,7.1,0.59,11.1
39,Costa Rica,7.078999996,1.109706283,1.416403651,0.759509265,0.58013165,0.214613229,0.100106589,2.898639202,South America,2015.0,0.0,55.0,2015,Developing,79.6,95.0,1,,0.0,92.0,0,6.5,1,92.0,,92.0,0.1,1146.36273,487852.0,1.7,1.7,0.775,14.2
40,Croatia,5.293000221,1.222556233,0.967983007,0.701288521,0.255772293,0.248002976,0.04310311,1.854492426,Europe,2015.0,0.0,51.0,2015,Developed,78.0,95.0,0,,0.0,94.0,206,63.7,0,94.0,,94.0,0.1,11579.6674,42364.0,1.5,1.4,0.823,15.3
41,Cuba,,,,,,,,,,,,,2015,Developing,79.1,92.0,1,,0.0,99.0,0,61.4,1,99.0,,99.0,0.1,762.261218,,3.5,3.3,0.773,13.9
42,Cyprus,5.620999813,1.355938077,1.131363273,0.844714701,0.355111539,0.271254301,0.041237976,1.621249199,Asia,2015.0,0.0,61.0,2015,Developed,85.0,52.0,0,,0.0,97.0,0,6.3,0,97.0,,97.0,0.1,2375.1127,116985.0,1.0,1.0,0.854,14.3
43,Czechia,,,,,,,,,,,,,2015,Developed,78.8,86.0,0,,0.0,97.0,9,66.1,0,97.0,,97.0,0.1,,,1.8,1.8,,
44,Democratic People's Republic of Korea,,,,,,,,,,,,,2015,Developing,76.0,139.0,6,,0.0,96.0,0,32.9,7,99.0,,96.0,0.1,,,4.9,4.9,,
45,Democratic Republic of the Congo,,,,,,,,,,,,,2015,Developing,59.8,258.0,236,,0.0,81.0,5020,21.6,308,78.0,,81.0,1.1,,,9.5,9.3,,
46,Denmark,7.521999836,1.482383013,1.551121593,0.792565525,0.626006722,0.355280489,0.400770068,2.313707352,Europe,2015.0,0.0,91.0,2015,Developed,86.0,71.0,0,,0.0,,9,58.8,0,93.0,,93.0,0.1,5314.64416,5683483.0,1.1,0.9,0.923,19.2
47,Djibouti,,,,,,,,,,,,,2015,Developing,63.5,241.0,1,,0.0,84.0,47,35.0,1,84.0,,84.0,2.1,1862.167274,927414.0,5.6,5.4,0.47,6.3
48,Dominican Republic,5.230000019,1.079373837,1.402416706,0.574873745,0.552589834,0.18696785,0.113945253,1.31946516,South America,2015.0,0.0,33.0,2015,Developing,73.9,152.0,6,,0.0,81.0,0,58.9,7,87.0,,85.0,0.3,6468.471648,1528394.0,3.3,3.2,0.718,13.2
49,Ecuador,6.007999897,1.000820398,1.286168814,0.685636222,0.455198199,0.150112465,0.140134647,2.290352583,South America,2015.0,0.0,32.0,2015,Developing,76.2,118.0,6,,0.0,78.0,0,54.2,7,84.0,,78.0,0.1,625.62224,16144368.0,1.2,1.1,0.739,14.0
50,Egypt,4.735000134,0.989701807,0.997471392,0.520187259,0.282110155,0.128631443,0.114381365,1.702161074,Africa,2015.0,0.0,36.0,2015,Developing,79.0,159.0,51,,0.0,93.0,5432,61.1,60,93.0,,93.0,0.1,,,2.8,2.8,0.688,13.1
