Column1,Country,happiness_score,continent,Year_x,Year_y,Status,Life expectancy ,Adult Mortality,GDP,Schooling
7,Australia,7.28399992,Australia,2015,2015,Developed,82.8,59,56554.3876,20.4
8,Austria,7.006000042,Europe,2015,2015,Developed,81.5,65,43665.947,15.9
15,Belgium,6.890999794,Europe,2015,2015,Developed,81.1,74,4356.875,16.6
24,Bulgaria,4.714000225,Europe,2015,2015,Developed,74.5,137,6993.47736,15
40,Croatia,5.293000221,Europe,2015,2015,Developed,78,95,11579.6674,15.3
42,Cyprus,5.620999813,Asia,2015,2015,Developed,85,52,2375.1127,14.3
43,Czechia,,,,2015,Developed,78.8,86,,
46,Denmark,7.521999836,Europe,2015,2015,Developed,86,71,5314.64416,19.2
62,Germany,6.951000214,Europe,2015,2015,Developed,81,68,41176.88158,17.1
72,Hungary,5.323999882,Europe,2015,2015,Developed,75.8,134,12365.6263,15.6
73,Iceland,7.504000187,Europe,2015,2015,Developed,82.7,49,5734.4436,19
78,Ireland,6.977000237,Europe,2015,2015,Developed,81.4,64,6664.144,18.6
80,Italy,5.964000225,Europe,2015,2015,Developed,82.7,56,349.14755,16.3
82,Japan,5.920000076,Asia,2015,2015,Developed,83.7,55,34474.13736,15.3
90,Latvia,5.849999905,Europe,2015,2015,Developed,74.6,153,13666.58336,16
95,Lithuania,5.90199995,Europe,2015,2015,Developed,73.6,165,14252.42853,16.5
96,Luxembourg,6.862999916,Europe,2015,2015,Developed,82,63,1199.8223,13.9
102,Malta,6.52699995,Europe,2015,2015,Developed,81.7,54,23819.4636,14.6
114,Netherlands,7.376999855,Europe,2015,2015,Developed,81.9,57,44292.88473,18.1
115,New Zealand,7.31400013,Australia,2015,2015,Developed,81.6,66,3821.8937,19.2
119,Norway,7.537000179,Europe,2015,2015,Developed,81.8,59,7455.24654,17.7
127,Poland,5.97300005,Europe,2015,2015,Developed,77.5,117,12565.9876,16.4
128,Portugal,5.195000172,Europe,2015,2015,Developed,81.1,76,1922.681,16.6
132,Romania,5.824999809,Europe,2015,2015,Developed,75,133,8958.788593,14.7
144,Singapore,6.572000027,Asia,2015,2015,Developed,83.1,55,53629.73746,15.4
145,Slovakia,6.09800005,Europe,2015,2015,Developed,76.7,19,,15
146,Slovenia,5.757999897,Europe,2015,2015,Developed,88,74,2729.86383,17.3
151,Spain,6.402999878,Europe,2015,2015,Developed,82.8,56,25683.84565,17.7
156,Sweden,7.28399992,Europe,2015,2015,Developed,82.4,53,5585.25847,15.9
157,Switzerland,7.493999958,Europe,2015,2015,Developed,83.4,49,8989.8424,16
172,United Kingdom of Great Britain and Northern Ireland,,,,2015,Developed,81.2,69,,
174,United States of America,,,,2015,Developed,79.3,13,,
0,Afghanistan,3.79399991,Asia,2015,2015,Developing,65,263,584.25921,10.1
1,Albania,4.644000053,Europe,2015,2015,Developing,77.8,74,3954.22783,14.2
2,Algeria,5.872000217,Africa,2015,2015,Developing,75.6,19,4132.76292,14.4
3,Angola,,,,2015,Developing,52.4,335,3695.793748,11.4
4,Antigua and Barbuda,,,,2015,Developing,76.4,13,13566.9541,13.9
5,Argentina,6.598999977,South America,2015,2015,Developing,76.3,116,13467.1236,17.3
6,Armenia,4.375999928,Asia,2015,2015,Developing,74.8,118,369.654776,12.7
9,Azerbaijan,5.234000206,Asia,2015,2015,Developing,72.7,118,55.31382,12.7
10,Bahamas,,,,2015,Developing,76.1,147,,12.6
11,Bahrain,6.086999893,Asia,2015,2015,Developing,76.9,69,22688.87824,14.5
12,Bangladesh,4.607999802,Asia,2015,2015,Developing,71.8,129,121.15812,10.2
13,Barbados,,,,2015,Developing,75.5,98,15557.8381,15.3
14,Belarus,5.568999767,Europe,2015,2015,Developing,72.3,196,5949.11677,15.6
16,Belize,,,,2015,Developing,71,175,4849.997495,12.8
17,Benin,3.657000065,Africa,2015,2015,Developing,60,249,783.94791,10.7
18,Bhutan,,,,2015,Developing,69.8,211,2613.645177,12.5
19,Bolivia (Plurinational State of),,,,2015,Developing,77,186,,13.8
20,Bosnia and Herzegovina,5.18200016,Europe,2015,2015,Developing,77.4,88,4574.9787,14.2
21,Botswana,3.766000032,Africa,2015,2015,Developing,65.7,256,6532.651,12.6
22,Brazil,6.635000229,South America,2015,2015,Developing,75,142,8757.2622,15.2
23,Brunei Darussalam,,,,2015,Developing,77.7,78,3967.8951,14.9
25,Burkina Faso,4.032000065,Africa,2015,2015,Developing,59.9,26,615.592225,7.7
26,Burundi,2.904999971,Africa,2015,2015,Developing,59.6,288,33.681223,10.6
27,Côte d'Ivoire,,,,2015,Developing,53.3,397,,
28,Cabo Verde,,,,2015,Developing,73.3,114,2954.119467,13.5
29,Cambodia,4.168000221,Asia,2015,2015,Developing,68.7,174,1163.18977,10.9
30,Cameroon,4.695000172,Africa,2015,2015,Developing,57.3,357,1244.429421,10.4
31,Canada,7.315999985,North America,2015,2015,Developing,82.2,64,43315.744,16.3
32,Central African Republic,,,,2015,Developing,52.5,397,348.381417,7.1
33,Chad,3.936000109,Africa,2015,2015,Developing,53.1,356,777.248751,7.3
34,Chile,6.65199995,South America,2015,2015,Developing,85,82,13653.2264,16.3
35,China,5.272999763,Asia,2015,2015,Developing,76.1,85,869.211938,13.5
36,Colombia,6.356999874,South America,2015,2015,Developing,74.8,143,644.525556,13.6
37,Comoros,,,,2015,Developing,63.5,227,727.6463868,11.1
38,Congo,,,,2015,Developing,64.7,267,,11.1
39,Costa Rica,7.078999996,South America,2015,2015,Developing,79.6,95,1146.36273,14.2
41,Cuba,,,,2015,Developing,79.1,92,762.261218,13.9
44,Democratic People's Republic of Korea,,,,2015,Developing,76,139,,
45,Democratic Republic of the Congo,,,,2015,Developing,59.8,258,,
47,Djibouti,,,,2015,Developing,63.5,241,1862.167274,6.3
48,Dominican Republic,5.230000019,South America,2015,2015,Developing,73.9,152,6468.471648,13.2
49,Ecuador,6.007999897,South America,2015,2015,Developing,76.2,118,625.62224,14
50,Egypt,4.735000134,Africa,2015,2015,Developing,79,159,,13.1
51,El Salvador,6.002999783,South America,2015,2015,Developing,73.5,178,4127.11775,13.2
52,Equatorial Guinea,,,,2015,Developing,58.2,32,1347.31257,9.2
53,Eritrea,,,,2015,Developing,64.7,255,,5
54,Estonia,5.611000061,Europe,2015,2015,Developing,77.6,119,1774.9291,16.5
55,Ethiopia,4.460000038,Africa,2015,2015,Developing,64.8,225,645.4637627,8.4
56,Fiji,,,,2015,Developing,69.9,188,4921.89629,15.3
57,Finland,7.468999863,Europe,2015,2015,Developing,81.1,76,4245.39744,17
58,France,6.441999912,Europe,2015,2015,Developing,82.4,78,36526.7711,16.3
59,Gabon,4.465000153,Africa,2015,2015,Developing,66,229,7388.984144,12.6
60,Gambia,,,,2015,Developing,61.1,262,,8.9
61,Georgia,4.285999775,Asia,2015,2015,Developing,74.4,129,3764.64912,13.9
63,Ghana,4.119999886,Africa,2015,2015,Developing,62.4,249,1361.11395,11.4
64,Greece,5.227000237,Europe,2015,2015,Developing,81,72,187.78991,17.2
